Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMD,ResMed Inc. Common Stock,$233.18,-0.70,-0.299%,34229832052.00,United States,,390884,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.86,-0.03,-0.201%,94706762.00,,2018,58373,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.48,-0.12,-0.822%,285829813.00,,2019,132764,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.78,-0.08,-0.538%,291751702.00,,2022,106809,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$2.70,-0.12,-4.255%,245484000.00,United States,2015,173037,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$20.49,-0.33,-1.585%,652516364.00,United States,,82653,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.2497,-0.0703,-3.03%,20970124.00,United States,,105480,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.035,0.00,0.00%,326245.00,United States,,87399,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.74,-0.08,-0.815%,450661102.00,United States,,152833,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$2.14,-0.02,-0.926%,69162245.00,United States,1998,287724,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$30.11,-1.01,-3.246%,3592403535.00,United States,2020,978226,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$19.79,-0.09,-0.453%,502960831.00,United States,2016,77008,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$3.67,-0.22,-5.656%,2555175.00,United States,2021,149032,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$36.11,-1.26,-3.372%,3265448208.00,United States,2013,710779,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$14.74,0.04,0.272%,327894425.00,United States,2017,101812,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.01,-0.17,-0.803%,1032402574.00,United States,2003,114793,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$250.63,-0.32,-0.128%,13017710922.00,Bermuda,,356829,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.49,-0.32,-1.403%,,Bermuda,,38937,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.54,-0.24,-1.43%,,Bermuda,,44084,,
RNST,Renasant Corporation Common Stock,$35.79,-0.18,-0.50%,2275016045.00,United States,2023,503671,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.82,0.06,0.888%,549415585.00,United Kingdom,,617980,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.1899,0.0174,10.087%,15298243.00,United Kingdom,,314859,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.30,0.02,1.563%,31201741.00,United States,2021,40580,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$89.86,-1.63,-1.782%,5021134178.00,United States,2018,278849,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$59.22,-1.25,-2.067%,1796801186.00,United States,1993,209570,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$104.52,0.46,0.442%,1950401418.00,United States,1960,134114,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.35,0.00,0.00%,2232057895.00,United States,,996992,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.80,-0.20,-1.667%,8589806979.00,United Kingdom,,2981488,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$290.50,-3.38,-1.15%,32796523015.00,United States,,382256,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$77.03,-2.45,-3.083%,11184696456.00,United States,2017,2285647,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$46.68,-0.17,-0.363%,22607358147.00,United States,,1355574,Finance,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$4.28,-0.81,-15.914%,35383188.00,,2024,53426,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$0.80,0.03,3.896%,12448000.00,Hong Kong,2024,12406,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$73.00,-3.08,-4.048%,1102300000.00,United States,2020,280873,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$523.91,-3.33,-0.632%,56178424500.00,United States,1992,422367,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$152.96,-0.91,-0.591%,50465969973.00,United States,1985,1341477,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$7.74,-0.13,-1.652%,711341209.00,United States,2018,393851,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$40.19,-0.13,-0.322%,2540273334.00,United States,2015,540094,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.958,0.047,5.159%,41226784.00,United States,2021,89392,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$124.14,-1.28,-1.021%,15977059452.00,United States,,396870,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$25.54,0.14,0.551%,15047728278.00,United States,2020,2036084,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$3.02,0.04,1.342%,137170671.00,United States,2015,171306,Real Estate,Real Estate Investment Trusts
RPTX,Repare Therapeutics Inc. Common Shares,$1.29,-0.03,-2.273%,54838813.00,Canada,2020,504541,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.24,-0.13,-1.051%,1643836994.00,United States,2002,485535,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$2.90,0.23,8.614%,229845135.00,United States,2023,41968049,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$54.48,-0.60,-1.089%,371887018.00,United States,2019,5841,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$34.79,0.22,0.636%,8395162619.00,United States,,1074448,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.39,0.10,1.89%,85037820.00,United States,2002,147731,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$46.16,-0.30,-0.646%,4875374748.00,United States,2016,232467,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$156.50,-2.94,-1.844%,10364694833.00,United States,1976,312237,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$269.73,-1.57,-0.579%,14597858809.00,United States,1994,304212,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.2095,-0.0105,-0.069%,50823715.00,,2019,4513,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$202.88,-1.22,-0.598%,63532298454.00,United States,1998,559618,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$13.74,-0.08,-0.579%,3101062518.00,United States,2020,1359928,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.75,-0.08,-1.656%,848130175.00,,2021,364495,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$4.55,-0.20,-4.211%,3242694.00,United States,2016,7469,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$4.14,0.11,2.73%,134604532.00,United States,,170970,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.86,-0.22,-2.423%,577871837.00,United States,2021,22002,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.24,-0.13,-9.489%,80875968.00,United States,2021,3409,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$3.58,-0.18,-4.787%,73807632.00,China,2006,40604,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$25.38,-0.24,-0.937%,12814564456.00,United States,2022,386179,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$116.71,-0.33,-0.282%,155342923694.00,United States,,3847458,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$15.23,-1.04,-6.392%,5932360099.00,United States,2021,16155498,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$6.21,-0.06,-0.957%,2418907171.00,United States,2021,152992,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$9.86,-0.21,-2.085%,2211986228.00,United States,2015,6273017,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$54.63,-0.75,-1.354%,4317214199.00,United States,,568095,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$54.38,-0.81,-1.468%,4297457590.00,United States,,13936,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$33.58,0.52,1.573%,2376128523.00,United States,2019,717818,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$44.21,-1.08,-2.385%,7436979276.00,United States,2020,2054634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.2522,0.0922,57.625%,42424930.00,United States,,4247,,
RVNC,Revance Therapeutics Inc. Common Stock,$3.06,-0.02,-0.649%,321001307.00,United States,2014,1162929,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$0.683,0.0454,7.12%,20447080.00,United States,2001,68224,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.80,-0.06,-3.226%,60194158.00,United States,2020,2926009,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.18,-0.03,-14.286%,6019416.00,United States,2018,20319,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.78,-0.01,-0.173%,121776525.00,United States,,20799,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$1.21,0.4364,56.412%,24334268.00,Israel,2022,74342051,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.1899,0.1279,206.29%,3819072.00,Israel,2022,565661,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.79,-0.17,-1.065%,1704636530.00,United States,1986,221004,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$111.99,-0.51,-0.453%,13629423219.00,United States,,345834,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.38,-0.06,-4.167%,10205346.00,United States,,69800,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.92,0.13,1.205%,408403872.00,United States,2021,442834,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.8786,0.0686,0.277%,930450236.00,United States,,2764,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.1067,0.0467,0.186%,938981090.00,United States,,1187,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$6.57,-0.05,-0.755%,868992101.00,United States,1995,1118443,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$26.00,0.038,0.146%,,United States,,3522,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.25,-0.02,-0.079%,3339733721.00,United States,2024,793,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.186,-0.024,-0.095%,3331268653.00,United States,2024,2292,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$24.36,0.23,0.953%,3916845764.00,United States,2022,801195,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.39,-0.27,-3.525%,2118275756.00,United States,2021,13934695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$34.22,-0.83,-2.368%,1379218792.00,United States,2021,420050,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.21,-0.06,-2.643%,502927236.00,United States,2020,424872,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$120.88,-0.20,-0.165%,171045201571.00,Canada,,355952,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$44.07,0.15,0.342%,24216346804.00,Ireland,1997,661196,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.57,-0.17,-2.196%,498982894.00,United States,2014,470342,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$63.99,-0.41,-0.637%,16755257998.00,United States,2021,493861,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.6298,0.1888,42.812%,12206954.00,,2024,5932645,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$18.56,-0.56,-2.929%,591082492.00,United States,2014,166585,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$25.96,-0.30,-1.142%,3868071438.00,United States,,578599,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$55.59,-0.95,-1.68%,3416398466.00,United States,2017,237879,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.37,-0.02,-0.082%,1605113722.00,United States,2016,29932,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.34,0.07,0.266%,1734866452.00,United States,2022,17022,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.96,-0.05,-0.998%,287397607.00,United States,,292199,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$4.60,-0.02,-0.433%,792040737.00,United Kingdom,,39578289,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.75,0.035,4.895%,129137077.00,United Kingdom,,365340,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$22.45,-0.39,-1.708%,7214116540.00,United States,2021,3306332,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.61,-0.22,-1.86%,1038939507.00,Canada,,634356,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.80,-0.02,-0.227%,0.00,United States,,68274,,
SABR,Sabre Corporation Common Stock,$3.67,-0.06,-1.609%,1416084132.00,United States,2014,2501892,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$4.18,0.00,0.00%,38578365.00,United States,2021,36282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.08,-0.01,-11.111%,738342.00,United States,2021,2851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.9801,0.0001,0.00%,1248138340.00,United States,2019,7841,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$1.24,-0.05,-3.876%,61956979.00,United States,2017,450633,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$16.00,-0.89,-5.269%,,United States,,16400,,
SAFE,Safehold Inc. New Common Stock ,$18.63,-0.36,-1.896%,1330856033.00,United States,2023,367270,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$81.96,-0.34,-0.413%,1216123054.00,United States,2002,91439,Finance,Property-Casualty Insurers
SAG,SAG Holdings Limited Ordinary Shares,$2.81,-0.0689,-2.393%,27748750.00,Singapore,2024,68246,Consumer Discretionary,Motor Vehicles
SAGE,Sage Therapeutics Inc. Common Stock,$5.54,-0.19,-3.316%,338899877.00,United States,2014,1179982,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$63.59,-0.77,-1.196%,2174146043.00,United States,1997,71507,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$475.31,-0.86,-0.181%,12640905098.00,United States,,151474,Industrials,Trucking Freight/Courier Services
